Date Time	Abs Pres (kPa)	Temp (°C)	Sensor Depth (meters)	Adjust	Depth(m)
6/25/2017 1:30	109.961	16.618	2.128		2.128
6/25/2017 1:40	109.973	16.618	2.129		2.129
6/25/2017 1:50	109.973	16.618	2.128		2.128
6/25/2017 2:00	109.973	16.618	2.128		2.128
6/25/2017 2:10	109.961	16.618	2.127		2.127
6/25/2017 2:20	109.961	16.618	2.127		2.127
6/25/2017 2:30	109.973	16.618	2.128		2.128
6/25/2017 2:40	109.973	16.618	2.129		2.129
6/25/2017 2:50	109.973	16.618	2.129		2.129
6/25/2017 3:00	109.961	16.618	2.127		2.127
6/25/2017 3:10	109.95	16.618	2.127		2.127
6/25/2017 3:20	109.95	16.618	2.128		2.128
6/25/2017 3:30	109.961	16.618	2.128		2.128
6/25/2017 3:40	109.961	16.618	2.126		2.126
6/25/2017 3:50	109.961	16.618	2.126		2.126
6/25/2017 4:00	109.984	16.618	2.128		2.128
6/25/2017 4:10	109.995	16.618	2.129		2.129
6/25/2017 4:20	109.995	16.618	2.128		2.128
6/25/2017 4:30	110.007	16.618	2.127		2.127
6/25/2017 4:40	110.029	16.618	2.129		2.129
6/25/2017 4:50	110.029	16.618	2.129		2.129
6/25/2017 5:00	110.018	16.618	2.129		2.129
6/25/2017 5:10	110.029	16.618	2.129		2.129
6/25/2017 5:20	110.052	16.618	2.13		2.13
6/25/2017 5:30	110.063	16.618	2.13		2.13
6/25/2017 5:40	110.063	16.618	2.128		2.128
6/25/2017 5:50	110.063	16.618	2.127		2.127
6/25/2017 6:00	110.075	16.618	2.128		2.128
6/25/2017 6:10	110.086	16.618	2.128		2.128
6/25/2017 6:20	110.063	16.618	2.125		2.125
6/25/2017 6:30	110.052	16.618	2.124		2.124
6/25/2017 6:40	110.075	16.618	2.125		2.125
6/25/2017 6:50	110.075	16.618	2.124		2.124
6/25/2017 7:00	110.086	16.618	2.124		2.124
6/25/2017 7:10	110.075	16.618	2.122		2.122
6/25/2017 7:20	110.086	16.618	2.124		2.124
6/25/2017 7:30	110.097	16.618	2.127		2.127
6/25/2017 7:40	110.097	16.618	2.128		2.128
6/25/2017 7:50	110.097	16.618	2.127		2.127
6/25/2017 8:00	110.109	16.618	2.128		2.128
6/25/2017 8:10	110.109	16.618	2.127		2.127
6/25/2017 8:20	110.097	16.618	2.125		2.125
6/25/2017 8:30	110.12	16.618	2.126		2.126
6/25/2017 8:40	110.107	16.523	2.124		2.124
6/25/2017 8:50	110.097	16.618	2.123		2.123
6/25/2017 9:00	110.086	16.618	2.122		2.122
6/25/2017 9:10	110.085	16.523	2.122		2.122
6/25/2017 9:20	110.085	16.523	2.122		2.122
6/25/2017 9:30	110.062	16.523	2.121		2.121
6/25/2017 9:40	110.073	16.523	2.122		2.122
6/25/2017 9:50	110.051	16.523	2.12		2.12
6/25/2017 10:00	110.039	16.523	2.119		2.119
6/25/2017 10:10	110.051	16.523	2.121		2.121
6/25/2017 10:20	110.039	16.523	2.12		2.12
6/25/2017 10:30	110.039	16.523	2.12		2.12
6/25/2017 10:40	110.017	16.523	2.119		2.119
6/25/2017 10:50	110.005	16.523	2.118		2.118
6/25/2017 11:00	110.005	16.523	2.116		2.116
6/25/2017 11:10	110.017	16.523	2.119		2.119
6/25/2017 11:20	110.005	16.523	2.118		2.118
6/25/2017 11:30	109.994	16.523	2.117		2.117
6/25/2017 11:40	109.983	16.523	2.117		2.117
6/25/2017 11:50	109.971	16.523	2.118		2.118
6/25/2017 12:00	109.96	16.523	2.119		2.119
6/25/2017 12:10	109.937	16.523	2.116		2.116
6/25/2017 12:20	109.937	16.523	2.117		2.117
6/25/2017 12:30	109.915	16.523	2.118		2.118
6/25/2017 12:40	109.903	16.523	2.117		2.117
6/25/2017 12:50	109.903	16.523	2.117		2.117
6/25/2017 13:00	109.881	16.523	2.114		2.114
6/25/2017 13:10	109.869	16.523	2.115		2.115
6/25/2017 13:20	109.869	16.523	2.116		2.116
6/25/2017 13:30	109.847	16.523	2.114		2.114
6/25/2017 13:40	109.847	16.523	2.115		2.115
6/25/2017 13:50	109.835	16.523	2.115		2.115
6/25/2017 14:00	109.813	16.523	2.114		2.114
6/25/2017 14:10	109.801	16.523	2.115		2.115
6/25/2017 14:20	109.79	16.523	2.115		2.115
6/25/2017 14:30	109.779	16.523	2.114		2.114
6/25/2017 14:40	109.779	16.523	2.116		2.116
6/25/2017 14:50	109.756	16.523	2.115		2.115
6/25/2017 15:00	109.756	16.523	2.115		2.115
6/25/2017 15:10	109.733	16.523	2.114		2.114
6/25/2017 15:20	109.722	16.523	2.113		2.113
6/25/2017 15:30	109.724	16.618	2.114		2.114
6/25/2017 15:40	109.699	16.523	2.113		2.113
6/25/2017 15:50	109.678	16.618	2.113		2.113
6/25/2017 16:00	109.678	16.618	2.114		2.114
6/25/2017 16:10	109.656	16.618	2.113		2.113
6/25/2017 16:20	109.644	16.618	2.113		2.113
6/25/2017 16:30	109.644	16.618	2.114		2.114
6/25/2017 16:40	109.633	16.618	2.113		2.113
6/25/2017 16:50	109.633	16.618	2.114		2.114
6/25/2017 17:00	109.61	16.618	2.114		2.114
6/25/2017 17:10	109.588	16.618	2.112		2.112
6/25/2017 17:20	109.576	16.618	2.113		2.113
6/25/2017 17:30	109.599	16.618	2.117		2.117
6/25/2017 17:40	109.588	16.618	2.116		2.116
6/25/2017 17:50	109.576	16.618	2.115		2.115
6/25/2017 18:00	109.554	16.618	2.113		2.113
6/25/2017 18:10	109.565	16.618	2.114		2.114
6/25/2017 18:20	109.554	16.618	2.113		2.113
6/25/2017 18:30	109.565	16.618	2.114		2.114
6/25/2017 18:40	109.542	16.618	2.112		2.112
6/25/2017 18:50	109.542	16.618	2.113		2.113
6/25/2017 19:00	109.542	16.618	2.114		2.114
6/25/2017 19:10	109.542	16.618	2.113		2.113
6/25/2017 19:20	109.531	16.618	2.113		2.113
6/25/2017 19:30	109.531	16.618	2.115		2.115
6/25/2017 19:40	109.531	16.618	2.117		2.117
6/25/2017 19:50	109.542	16.618	2.119		2.119
6/25/2017 20:00	109.565	16.618	2.122		2.122
6/25/2017 20:10	109.565	16.618	2.123		2.123
6/25/2017 20:20	109.542	16.618	2.122		2.122
6/25/2017 20:30	109.542	16.618	2.123		2.123
6/25/2017 20:40	109.554	16.618	2.123		2.123
6/25/2017 20:50	109.576	16.618	2.125		2.125
6/25/2017 21:00	109.565	16.618	2.124		2.124
6/25/2017 21:10	109.588	16.618	2.126		2.126
6/25/2017 21:20	109.576	16.618	2.125		2.125
6/25/2017 21:30	109.576	16.618	2.124		2.124
6/25/2017 21:40	109.588	16.618	2.126		2.126
6/25/2017 21:50	109.61	16.618	2.128		2.128
6/25/2017 22:00	109.61	16.618	2.128		2.128
6/25/2017 22:10	109.599	16.618	2.126		2.126
6/25/2017 22:20	109.622	16.618	2.128		2.128
6/25/2017 22:30	109.61	16.618	2.128		2.128
6/25/2017 22:40	109.622	16.618	2.128		2.128
6/25/2017 22:50	109.61	16.618	2.126		2.126
6/25/2017 23:00	109.623	16.713	2.128		2.128
6/25/2017 23:10	109.61	16.618	2.126		2.126
6/25/2017 23:20	109.622	16.618	2.128		2.128
6/25/2017 23:30	109.633	16.618	2.13		2.13
6/25/2017 23:40	109.633	16.618	2.13		2.13
6/25/2017 23:50	109.623	16.713	2.129		2.129
6/26/2017 0:00	109.635	16.713	2.129		2.129
6/26/2017 0:10	109.622	16.618	2.129		2.129
6/26/2017 0:20	109.61	16.618	2.129		2.129
6/26/2017 0:30	109.61	16.618	2.13		2.13
6/26/2017 0:40	109.622	16.618	2.131		2.131
6/26/2017 0:50	109.622	16.618	2.131		2.131
6/26/2017 1:00	109.599	16.618	2.128		2.128
6/26/2017 1:10	109.599	16.618	2.128		2.128
6/26/2017 1:20	109.622	16.618	2.131		2.131
6/26/2017 1:30	109.61	16.618	2.129		2.129
6/26/2017 1:40	109.61	16.618	2.13		2.13
6/26/2017 1:50	109.599	16.618	2.129		2.129
6/26/2017 2:00	109.61	16.618	2.131		2.131
6/26/2017 2:10	109.599	16.618	2.13		2.13
6/26/2017 2:20	109.61	16.618	2.13		2.13
6/26/2017 2:30	109.633	16.618	2.131		2.131
6/26/2017 2:40	109.644	16.618	2.133		2.133
6/26/2017 2:50	109.622	16.618	2.131		2.131
6/26/2017 3:00	109.644	16.618	2.132		2.132
6/26/2017 3:10	109.61	16.618	2.13		2.13
6/26/2017 3:20	109.622	16.618	2.131		2.131
6/26/2017 3:30	109.61	16.618	2.129		2.129
6/26/2017 3:40	109.61	16.618	2.13		2.13
6/26/2017 3:50	109.622	16.618	2.132		2.132
6/26/2017 4:00	109.622	16.618	2.132		2.132
6/26/2017 4:10	109.633	16.618	2.133		2.133
6/26/2017 4:20	109.622	16.618	2.132		2.132
6/26/2017 4:30	109.61	16.618	2.131		2.131
6/26/2017 4:40	109.599	16.618	2.131		2.131
6/26/2017 4:50	109.588	16.618	2.13		2.13
6/26/2017 5:00	109.61	16.618	2.133		2.133
6/26/2017 5:10	109.61	16.618	2.131		2.131
6/26/2017 5:20	109.622	16.618	2.132		2.132
6/26/2017 5:30	109.633	16.618	2.133		2.133
6/26/2017 5:40	109.622	16.618	2.131		2.131
6/26/2017 5:50	109.633	16.618	2.131		2.131
6/26/2017 6:00	109.656	16.618	2.133		2.133
6/26/2017 6:10	109.678	16.618	2.132		2.132
6/26/2017 6:20	109.667	16.618	2.131		2.131
6/26/2017 6:30	109.656	16.618	2.131		2.131
6/26/2017 6:40	109.644	16.618	2.13		2.13
6/26/2017 6:50	109.667	16.618	2.132		2.132
6/26/2017 7:00	109.656	16.618	2.131		2.131
6/26/2017 7:10	109.656	16.618	2.129		2.129
6/26/2017 7:20	109.644	16.618	2.127		2.127
6/26/2017 7:30	109.61	16.618	2.125		2.125
6/26/2017 7:40	109.622	16.618	2.126		2.126
6/26/2017 7:50	109.61	16.618	2.126		2.126
6/26/2017 8:00	109.622	16.618	2.129		2.129
6/26/2017 8:10	109.61	16.618	2.126		2.126
6/26/2017 8:20	109.622	16.618	2.127		2.127
6/26/2017 8:30	109.599	16.618	2.126		2.126
6/26/2017 8:40	109.61	16.618	2.128		2.128
6/26/2017 8:50	109.588	16.618	2.126		2.126
6/26/2017 9:00	109.588	16.618	2.125		2.125
6/26/2017 9:10	109.565	16.618	2.125		2.125
6/26/2017 9:20	109.565	16.618	2.125		2.125
6/26/2017 9:30	109.554	16.618	2.123		2.123
6/26/2017 9:40	109.542	16.618	2.124		2.124
6/26/2017 9:50	109.531	16.618	2.124		2.124
6/26/2017 10:00	109.497	16.618	2.123		2.123
6/26/2017 10:10	109.497	16.618	2.124		2.124
6/26/2017 10:20	109.474	16.618	2.123		2.123
6/26/2017 10:30	109.463	16.618	2.124		2.124
6/26/2017 10:40	109.452	16.618	2.123		2.123
6/26/2017 10:50	109.463	16.618	2.125		2.125
6/26/2017 11:00	109.44	16.618	2.123		2.123
6/26/2017 11:10	109.418	16.618	2.122		2.122
6/26/2017 11:20	109.429	16.618	2.125		2.125
6/26/2017 11:30	109.384	16.618	2.123		2.123
6/26/2017 11:40	109.373	16.618	2.123		2.123
6/26/2017 11:50	109.361	16.618	2.123		2.123
6/26/2017 12:00	109.339	16.618	2.122		2.122
6/26/2017 12:10	109.316	16.618	2.122		2.122
6/26/2017 12:20	109.282	16.618	2.121		2.121
6/26/2017 12:30	109.271	16.618	2.12		2.12
6/26/2017 12:40	109.271	16.618	2.121		2.121
6/26/2017 12:50	109.259	16.618	2.121		2.121
6/26/2017 13:00	109.237	16.618	2.121		2.121
6/26/2017 13:10	109.225	16.618	2.121		2.121
6/26/2017 13:20	109.214	16.618	2.121		2.121
6/26/2017 13:30	109.169	16.618	2.12		2.12
6/26/2017 13:40	109.146	16.618	2.119		2.119
6/26/2017 13:50	109.135	16.618	2.12		2.12
6/26/2017 14:00	109.112	16.618	2.12		2.12
6/26/2017 14:10	109.101	16.618	2.122		2.122
6/26/2017 14:20	109.089	16.618	2.123		2.123
6/26/2017 14:30	109.089	16.618	2.125		2.125
6/26/2017 14:40	109.089	16.618	2.125		2.125
6/26/2017 14:50	109.078	16.618	2.123		2.123
6/26/2017 15:00	109.146	16.618	2.127		2.127
6/26/2017 15:10	109.101	16.618	2.126		2.126
6/26/2017 15:20	109.135	16.618	2.134		2.134
6/26/2017 15:30	109.067	16.618	2.13		2.13
6/26/2017 15:40	109.022	16.618	2.127		2.127
6/26/2017 15:50	109.022	16.618	2.125		2.125
6/26/2017 16:00	109.135	16.618	2.131		2.131
6/26/2017 16:10	109.123	16.618	2.133		2.133
6/26/2017 16:20	109.044	16.618	2.127		2.127
6/26/2017 16:30	109.055	16.618	2.129		2.129
6/26/2017 16:40	109.078	16.618	2.135		2.135
6/26/2017 16:50	109.022	16.618	2.131		2.131
6/26/2017 17:00	109.022	16.618	2.129		2.129
6/26/2017 17:10	109.033	16.618	2.127		2.127
6/26/2017 17:20	109.01	16.618	2.122		2.122
6/26/2017 17:30	109.067	16.618	2.126		2.126
6/26/2017 17:40	109.01	16.618	2.123		2.123
6/26/2017 17:50	109.044	16.618	2.127		2.127
6/26/2017 18:00	109.044	16.618	2.126		2.126
6/26/2017 18:10	109.044	16.618	2.127		2.127
6/26/2017 18:20	109.033	16.618	2.126		2.126
6/26/2017 18:30	109.055	16.618	2.129		2.129
6/26/2017 18:40	109.089	16.618	2.132		2.132
6/26/2017 18:50	109.089	16.618	2.131		2.131
6/26/2017 19:00	109.123	16.618	2.134		2.134
6/26/2017 19:10	109.112	16.618	2.13		2.13
6/26/2017 19:20	109.135	16.618	2.139		2.139
6/26/2017 19:30	109.022	16.618	2.142		2.142
6/26/2017 19:40	109.146	16.618	2.142		2.142
6/26/2017 19:50	109.044	16.618	2.126		2.126
6/26/2017 20:00	109.089	16.618	2.132		2.132
6/26/2017 20:10	109.169	16.618	2.134		2.134
6/26/2017 20:20	109.18	16.618	2.135		2.135
6/26/2017 20:30	109.135	16.618	2.136		2.136
6/26/2017 20:40	109.146	16.618	2.137		2.137
6/26/2017 20:50	109.067	16.618	2.129		2.129
6/26/2017 21:00	109.089	16.618	2.132		2.132
6/26/2017 21:10	109.123	16.618	2.131		2.131
6/26/2017 21:20	109.191	16.618	2.134		2.134
6/26/2017 21:30	109.248	16.618	2.135		2.135
6/26/2017 21:40	109.191	16.618	2.135		2.135
6/26/2017 21:50	109.18	16.618	2.134		2.134
6/26/2017 22:00	109.214	16.618	2.132		2.132
6/26/2017 22:10	109.237	16.618	2.135		2.135
6/26/2017 22:20	109.237	16.618	2.136		2.136
6/26/2017 22:30	109.237	16.618	2.136		2.136
6/26/2017 22:40	109.259	16.618	2.135		2.135
6/26/2017 22:50	109.271	16.618	2.137		2.137
6/26/2017 23:00	109.237	16.618	2.137		2.137
6/26/2017 23:10	109.237	16.618	2.138		2.138
6/26/2017 23:20	109.203	16.618	2.136		2.136
6/26/2017 23:30	109.214	16.618	2.137		2.137
6/26/2017 23:40	109.225	16.618	2.137		2.137
6/26/2017 23:50	109.237	16.618	2.137		2.137
6/27/2017 0:00	109.248	16.618	2.137		2.137
6/27/2017 0:10	109.225	16.618	2.136		2.136
6/27/2017 0:20	109.203	16.618	2.134		2.134
6/27/2017 0:30	109.225	16.618	2.136		2.136
6/27/2017 0:40	109.259	16.618	2.139		2.139
6/27/2017 0:50	109.259	16.618	2.139		2.139
6/27/2017 1:00	109.259	16.618	2.139		2.139
6/27/2017 1:10	109.248	16.618	2.138		2.138
6/27/2017 1:20	109.259	16.618	2.14		2.14
6/27/2017 1:30	109.237	16.618	2.138		2.138
6/27/2017 1:40	109.248	16.618	2.139		2.139
6/27/2017 1:50	109.271	16.618	2.142		2.142
6/27/2017 2:00	109.271	16.618	2.142		2.142
6/27/2017 2:10	109.259	16.618	2.14		2.14
6/27/2017 2:20	109.327	16.618	2.147		2.147
6/27/2017 2:30	109.293	16.618	2.143		2.143
6/27/2017 2:40	109.282	16.618	2.143		2.143
6/27/2017 2:50	109.282	16.618	2.143		2.143
6/27/2017 3:00	109.293	16.618	2.144		2.144
6/27/2017 3:10	109.293	16.618	2.143		2.143
6/27/2017 3:20	109.293	16.618	2.142		2.142
6/27/2017 3:30	109.327	16.618	2.144		2.144
6/27/2017 3:40	109.292	16.523	2.14		2.14
6/27/2017 3:50	109.269	16.523	2.139		2.139
6/27/2017 4:00	109.327	16.618	2.145		2.145
6/27/2017 4:10	109.326	16.523	2.144		2.144
6/27/2017 4:20	109.35	16.618	2.145		2.145
6/27/2017 4:30	109.36	16.523	2.144		2.144
6/27/2017 4:40	109.348	16.523	2.141		2.141
6/27/2017 4:50	109.371	16.523	2.144		2.144
6/27/2017 5:00	109.382	16.523	2.145		2.145
6/27/2017 5:10	109.382	16.523	2.144		2.144
6/27/2017 5:20	109.405	16.523	2.144		2.144
6/27/2017 5:30	109.405	16.523	2.142		2.142
6/27/2017 5:40	109.428	16.523	2.141		2.141
6/27/2017 5:50	109.416	16.523	2.138		2.138
6/27/2017 6:00	109.428	16.523	2.14		2.14
6/27/2017 6:10	109.428	16.523	2.138		2.138
6/27/2017 6:20	109.45	16.523	2.138		2.138
6/27/2017 6:30	109.45	16.523	2.137		2.137
6/27/2017 6:40	109.484	16.523	2.14		2.14
6/27/2017 6:50	109.462	16.523	2.138		2.138
6/27/2017 7:00	109.473	16.523	2.138		2.138
6/27/2017 7:10	109.473	16.523	2.137		2.137
6/27/2017 7:20	109.484	16.523	2.136		2.136
6/27/2017 7:30	109.496	16.523	2.136		2.136
6/27/2017 7:40	109.518	16.523	2.141		2.141
6/27/2017 7:50	109.496	16.523	2.138		2.138
6/27/2017 8:00	109.496	16.523	2.136		2.136
6/27/2017 8:10	109.507	16.523	2.137		2.137
6/27/2017 8:20	109.507	16.523	2.136		2.136
6/27/2017 8:30	109.496	16.523	2.133		2.133
6/27/2017 8:40	109.507	16.523	2.134		2.134
6/27/2017 8:50	109.496	16.523	2.132		2.132
6/27/2017 9:00	109.507	16.523	2.134		2.134
6/27/2017 9:10	109.496	16.523	2.133		2.133
6/27/2017 9:20	109.507	16.523	2.134		2.134
6/27/2017 9:30	109.507	16.523	2.134		2.134
6/27/2017 9:40	109.496	16.523	2.131		2.131
6/27/2017 9:50	109.518	16.523	2.134		2.134
6/27/2017 10:00	109.473	16.523	2.13		2.13
6/27/2017 10:10	109.496	16.523	2.133		2.133
6/27/2017 10:20	109.473	16.523	2.131		2.131
6/27/2017 10:30	109.473	16.523	2.131		2.131
6/27/2017 10:40	109.473	16.523	2.131		2.131
6/27/2017 10:50	109.518	16.523	2.136		2.136
6/27/2017 11:00	109.462	16.523	2.13		2.13
6/27/2017 11:10	109.462	16.523	2.129		2.129
6/27/2017 11:20	109.462	16.523	2.13		2.13
6/27/2017 11:30	109.462	16.523	2.13		2.13
6/27/2017 11:40	109.45	16.523	2.13		2.13
6/27/2017 11:50	109.45	16.523	2.132		2.132
6/27/2017 12:00	109.416	16.523	2.13		2.13
6/27/2017 12:10	109.416	16.523	2.132		2.132
6/27/2017 12:20	109.394	16.523	2.13		2.13
6/27/2017 12:30	109.394	16.523	2.13		2.13
6/27/2017 12:40	109.382	16.523	2.129		2.129
6/27/2017 12:50	109.382	16.523	2.13		2.13
6/27/2017 13:00	109.394	16.523	2.133		2.133
6/27/2017 13:10	109.371	16.523	2.13		2.13
6/27/2017 13:20	109.382	16.523	2.13		2.13
6/27/2017 13:30	109.371	16.523	2.128		2.128
6/27/2017 13:40	109.348	16.523	2.129		2.129
6/27/2017 13:50	109.337	16.523	2.129		2.129
6/27/2017 14:00	109.348	16.523	2.129		2.129
6/27/2017 14:10	109.326	16.523	2.129		2.129
6/27/2017 14:20	109.303	16.523	2.127		2.127
6/27/2017 14:30	109.303	16.523	2.126		2.126
6/27/2017 14:40	109.28	16.523	2.127		2.127
6/27/2017 14:50	109.28	16.523	2.129		2.129
6/27/2017 15:00	109.28	16.523	2.129		2.129
6/27/2017 15:10	109.258	16.523	2.127		2.127
6/27/2017 15:20	109.269	16.523	2.129		2.129
6/27/2017 15:30	109.235	16.523	2.126		2.126
6/27/2017 15:40	109.19	16.523	2.124		2.124
6/27/2017 15:50	109.201	16.523	2.127		2.127
6/27/2017 16:00	109.19	16.523	2.126		2.126
6/27/2017 16:10	109.179	16.523	2.126		2.126
6/27/2017 16:20	109.156	16.523	2.124		2.124
6/27/2017 16:30	109.133	16.523	2.122		2.122
6/27/2017 16:40	109.145	16.523	2.125		2.125
6/27/2017 16:50	109.111	16.523	2.123		2.123
6/27/2017 17:00	109.099	16.523	2.123		2.123
6/27/2017 17:10	109.099	16.523	2.125		2.125
6/27/2017 17:20	109.077	16.523	2.124		2.124
6/27/2017 17:30	109.065	16.523	2.123		2.123
6/27/2017 17:40	109.054	16.523	2.124		2.124
6/27/2017 17:50	109.043	16.523	2.124		2.124
6/27/2017 18:00	109.043	16.523	2.125		2.125
6/27/2017 18:10	109.02	16.523	2.124		2.124
6/27/2017 18:20	109.009	16.523	2.125		2.125
6/27/2017 18:30	109.02	16.523	2.129		2.129
6/27/2017 18:40	109.022	16.618	2.129		2.129
6/27/2017 18:50	109.01	16.618	2.127		2.127
6/27/2017 19:00	109.022	16.618	2.127		2.127
6/27/2017 19:10	109.01	16.618	2.128		2.128
6/27/2017 19:20	109.01	16.618	2.128		2.128
6/27/2017 19:30	108.999	16.618	2.127		2.127
6/27/2017 19:40	109.01	16.618	2.128		2.128
6/27/2017 19:50	108.999	16.618	2.128		2.128
6/27/2017 20:00	108.999	16.618	2.131		2.131
6/27/2017 20:10	108.988	16.618	2.13		2.13
6/27/2017 20:20	108.988	16.618	2.13		2.13
6/27/2017 20:30	108.988	16.618	2.13		2.13
6/27/2017 20:40	108.988	16.618	2.129		2.129
6/27/2017 20:50	108.999	16.618	2.13		2.13
6/27/2017 21:00	109.01	16.618	2.131		2.131
6/27/2017 21:10	109.022	16.618	2.131		2.131
6/27/2017 21:20	109.044	16.618	2.133		2.133
6/27/2017 21:30	109.044	16.618	2.132		2.132
6/27/2017 21:40	109.055	16.618	2.131		2.131
6/27/2017 21:50	109.044	16.618	2.129		2.129
6/27/2017 22:00	109.067	16.618	2.131		2.131
6/27/2017 22:10	109.067	16.618	2.132		2.132
6/27/2017 22:20	109.067	16.618	2.132		2.132
6/27/2017 22:30	109.067	16.618	2.134		2.134
6/27/2017 22:40	109.055	16.618	2.133		2.133
6/27/2017 22:50	109.055	16.618	2.133		2.133
6/27/2017 23:00	109.055	16.618	2.134		2.134
6/27/2017 23:10	109.044	16.618	2.131		2.131
6/27/2017 23:20	109.089	16.618	2.134		2.134
6/27/2017 23:30	109.089	16.618	2.131		2.131
6/27/2017 23:40	109.157	16.618	2.138		2.138
6/27/2017 23:50	109.135	16.618	2.133		2.133
6/28/2017 0:00	109.157	16.618	2.132		2.132
6/28/2017 0:10	109.146	16.618	2.132		2.132
6/28/2017 0:20	109.157	16.618	2.136		2.136
6/28/2017 0:30	109.101	16.618	2.134		2.134
6/28/2017 0:40	109.089	16.618	2.135		2.135
6/28/2017 0:50	109.078	16.618	2.134		2.134
6/28/2017 1:00	109.089	16.618	2.134		2.134
6/28/2017 1:10	109.101	16.618	2.135		2.135
6/28/2017 1:20	109.101	16.618	2.135		2.135
6/28/2017 1:30	109.089	16.618	2.135		2.135
6/28/2017 1:40	109.067	16.618	2.134		2.134
6/28/2017 1:50	109.089	16.618	2.136		2.136
6/28/2017 2:00	109.089	16.618	2.134		2.134
6/28/2017 2:10	109.101	16.618	2.134		2.134
6/28/2017 2:20	109.123	16.618	2.135		2.135
6/28/2017 2:30	109.112	16.618	2.135		2.135
6/28/2017 2:40	109.123	16.618	2.137		2.137
6/28/2017 2:50	109.123	16.618	2.138		2.138
6/28/2017 3:00	109.112	16.618	2.137		2.137
6/28/2017 3:10	109.101	16.618	2.136		2.136
6/28/2017 3:20	109.112	16.618	2.137		2.137
6/28/2017 3:30	109.112	16.618	2.136		2.136
6/28/2017 3:40	109.112	16.618	2.136		2.136
6/28/2017 3:50	109.112	16.618	2.136		2.136
6/28/2017 4:00	109.123	16.618	2.135		2.135
6/28/2017 4:10	109.123	16.618	2.134		2.134
6/28/2017 4:20	109.146	16.618	2.136		2.136
6/28/2017 4:30	109.146	16.618	2.137		2.137
6/28/2017 4:40	109.146	16.618	2.136		2.136
6/28/2017 4:50	109.157	16.618	2.135		2.135
6/28/2017 5:00	109.18	16.618	2.135		2.135
6/28/2017 5:10	109.169	16.618	2.134		2.134
6/28/2017 5:20	109.203	16.618	2.136		2.136
6/28/2017 5:30	109.191	16.618	2.134		2.134
6/28/2017 5:40	109.225	16.618	2.137		2.137
6/28/2017 5:50	109.203	16.618	2.134		2.134
6/28/2017 6:00	109.214	16.618	2.133		2.133
6/28/2017 6:10	109.225	16.618	2.132		2.132
6/28/2017 6:20	109.259	16.618	2.134		2.134
6/28/2017 6:30	109.248	16.618	2.131		2.131
6/28/2017 6:40	109.271	16.618	2.132		2.132
6/28/2017 6:50	109.271	16.618	2.131		2.131
6/28/2017 7:00	109.282	16.618	2.131		2.131
6/28/2017 7:10	109.282	16.618	2.131		2.131
6/28/2017 7:20	109.305	16.618	2.131		2.131
6/28/2017 7:30	109.316	16.618	2.129		2.129
6/28/2017 7:40	109.316	16.618	2.129		2.129
6/28/2017 7:50	109.305	16.618	2.127		2.127
6/28/2017 8:00	109.316	16.618	2.127		2.127
6/28/2017 8:10	109.316	16.618	2.13		2.13
6/28/2017 8:20	109.305	16.618	2.13		2.13
6/28/2017 8:30	109.293	16.618	2.129		2.129
6/28/2017 8:40	109.305	16.618	2.13		2.13
6/28/2017 8:50	109.305	16.618	2.129		2.129
6/28/2017 9:00	109.293	16.618	2.127		2.127
6/28/2017 9:10	109.282	16.618	2.125		2.125
6/28/2017 9:20	109.282	16.618	2.126		2.126
6/28/2017 9:30	109.293	16.618	2.128		2.128
6/28/2017 9:40	109.271	16.618	2.125		2.125
6/28/2017 9:50	109.259	16.618	2.123		2.123
6/28/2017 10:00	109.271	16.618	2.125		2.125
6/28/2017 10:10	109.293	16.618	2.128		2.128
6/28/2017 10:20	109.271	16.618	2.127		2.127
6/28/2017 10:30	109.248	16.618	2.124		2.124
6/28/2017 10:40	109.259	16.618	2.126		2.126
6/28/2017 10:50	109.237	16.618	2.124		2.124
6/28/2017 11:00	109.237	16.618	2.124		2.124
6/28/2017 11:10	109.248	16.618	2.126		2.126
6/28/2017 11:20	109.225	16.618	2.124		2.124
6/28/2017 11:30	109.225	16.618	2.125		2.125
6/28/2017 11:40	109.225	16.618	2.125		2.125
6/28/2017 11:50	109.214	16.618	2.126		2.126
6/28/2017 12:00	109.203	16.618	2.127		2.127
6/28/2017 12:10	109.191	16.618	2.126		2.126
6/28/2017 12:20	109.18	16.618	2.125		2.125
6/28/2017 12:30	109.191	16.618	2.126		2.126
6/28/2017 12:40	109.169	16.618	2.125		2.125
