# ---------------------------------- WARNING ----------------------------------------				
# Some of the data that you have obtained from this U.S. Geological Survey database				
# may not have received Director's approval. Any such data values are qualified				
# as provisional and are subject to revision. Provisional data are released on the				
# condition that neither the USGS nor the United States Government may be held liable				
# for any damages resulting from its use.				
#				
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement				
#				
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output				
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals				
#				
# Contact:   gs-w_support_nwisweb@usgs.gov				
# retrieved: 2018-02-26 15:59:14 EST       (sdww02)				
#				
# Data for the following 1 site(s) are contained in this file				
#    USGS 13108150 SALMON FALLS CREEK NR HAGERMAN ID				
# -----------------------------------------------------------------------------------				
#				
# Data provided for site 13108150				
#            TS   parameter     statistic     Description				
"#         45609       00060     00003     Discharge, cubic feet per second (Mean)"				
#				
# Data-value qualification codes included in this output:				
#     A  Approved for publication -- Processing and review completed.				
#     P  Provisional data subject to revision.				
#     e  Value has been estimated.				
# 				
agency_cd	site_no	datetime	45609_00060_00003	45609_00060_00003_cd
USGS	13108150	6/24/2006	41.7	A
USGS	13108150	6/25/2006	33.4	A
USGS	13108150	6/26/2006	38	A
USGS	13108150	6/27/2006	34	A
USGS	13108150	6/28/2006	32.8	A
USGS	13108150	6/29/2006	33	A
USGS	13108150	6/30/2006	34.8	A
USGS	13108150	7/1/2006	37	A
USGS	13108150	7/2/2006	36.6	A
USGS	13108150	7/3/2006	31.7	A
USGS	13108150	7/4/2006	36.5	A
USGS	13108150	7/5/2006	48.8	A
USGS	13108150	7/6/2006	59.9	A
USGS	13108150	7/7/2006	67.6	A
USGS	13108150	7/8/2006	69.3	A
USGS	13108150	7/9/2006	55.8	A
USGS	13108150	7/10/2006	50.3	A
USGS	13108150	7/11/2006	44.2	A
USGS	13108150	7/12/2006	56.1	A
USGS	13108150	7/13/2006	49.8	A
USGS	13108150	7/14/2006	49.4	A
USGS	13108150	7/15/2006	50.1	A
USGS	13108150	7/16/2006	37.9	A
USGS	13108150	7/17/2006	48.8	A
USGS	13108150	7/18/2006	49.8	A
USGS	13108150	7/19/2006	59.4	A
USGS	13108150	7/20/2006	43.5	A
USGS	13108150	7/21/2006	46.3	A
USGS	13108150	7/22/2006	39.9	A
USGS	13108150	7/23/2006	41.8	A
USGS	13108150	7/24/2006	46.5	A
USGS	13108150	7/25/2006	47	A
USGS	13108150	7/26/2006	60.6	A
USGS	13108150	7/27/2006	52.6	A
USGS	13108150	7/28/2006	51.2	A
USGS	13108150	7/29/2006	39	A
USGS	13108150	7/30/2006	37.9	A
USGS	13108150	7/31/2006	43.1	A
USGS	13108150	8/1/2006	55.9	A
USGS	13108150	8/2/2006	72.1	A
USGS	13108150	8/3/2006	65.1	A
USGS	13108150	8/4/2006	66.3	A
USGS	13108150	8/5/2006	68.3	A
USGS	13108150	8/6/2006	61	A
USGS	13108150	8/7/2006	63.5	A
USGS	13108150	8/8/2006	77.4	A
USGS	13108150	8/9/2006	70.5	A
USGS	13108150	8/10/2006	67.8	A
USGS	13108150	8/11/2006	63.7	A
USGS	13108150	8/12/2006	67.9	A
USGS	13108150	8/13/2006	74.8	A
USGS	13108150	8/14/2006	74.8	A
USGS	13108150	8/15/2006	78.7	A
USGS	13108150	8/16/2006	79.8	A
USGS	13108150	8/17/2006	82.9	A
USGS	13108150	8/18/2006	80.5	A
USGS	13108150	8/19/2006	74.1	A
USGS	13108150	8/20/2006	96.1	A
USGS	13108150	8/21/2006	91.4	A
USGS	13108150	8/22/2006	86.9	A
USGS	13108150	8/23/2006	91.4	A
USGS	13108150	8/24/2006	92.7	A
USGS	13108150	8/25/2006	91.2	A
USGS	13108150	8/26/2006	91.1	A
USGS	13108150	8/27/2006	99.9	A
USGS	13108150	8/28/2006	108	A
USGS	13108150	8/29/2006	106	A
USGS	13108150	8/30/2006	108	A
USGS	13108150	8/31/2006	118	A
USGS	13108150	9/1/2006	128	A
USGS	13108150	9/2/2006	119	A
USGS	13108150	9/3/2006	110	A
USGS	13108150	9/4/2006	110	A
USGS	13108150	9/5/2006	119	A
USGS	13108150	9/6/2006	124	A
USGS	13108150	9/7/2006	125	A
USGS	13108150	9/8/2006	131	A
USGS	13108150	9/9/2006	131	A
USGS	13108150	9/10/2006	155	A
USGS	13108150	9/11/2006	163	A
USGS	13108150	9/12/2006	172	A
USGS	13108150	9/13/2006	167	A
USGS	13108150	9/14/2006	172	A
USGS	13108150	9/15/2006	198	A
USGS	13108150	9/16/2006	234	A
USGS	13108150	9/17/2006	253	A
USGS	13108150	9/18/2006	271	A
USGS	13108150	9/19/2006	263	A
USGS	13108150	9/20/2006	248	A
USGS	13108150	9/21/2006	255	A
USGS	13108150	9/22/2006	256	A
USGS	13108150	9/23/2006	263	A
USGS	13108150	9/24/2006	253	A
USGS	13108150	9/25/2006	254	A
USGS	13108150	9/26/2006	243	A
USGS	13108150	9/27/2006	241	A
USGS	13108150	9/28/2006	241	A
USGS	13108150	9/29/2006	242	A
USGS	13108150	9/30/2006	248	A
USGS	13108150	10/1/2006	246	A
USGS	13108150	10/2/2006	249	A
USGS	13108150	10/3/2006	244	A
USGS	13108150	10/4/2006	227	A
USGS	13108150	10/5/2006	221	A
USGS	13108150	10/6/2006	212	A
USGS	13108150	10/7/2006	242	A
USGS	13108150	10/8/2006	260	A
USGS	13108150	10/9/2006	267	A
USGS	13108150	10/10/2006	269	A
USGS	13108150	10/11/2006	266	A
USGS	13108150	10/12/2006	262	A
USGS	13108150	10/13/2006	256	A
USGS	13108150	10/14/2006	252	A
USGS	13108150	10/15/2006	254	A
USGS	13108150	10/16/2006	265	A
USGS	13108150	10/17/2006	273	A
USGS	13108150	10/18/2006	274	A
USGS	13108150	10/19/2006	270	A
USGS	13108150	10/20/2006	264	A
USGS	13108150	10/21/2006	266	A
USGS	13108150	10/22/2006	279	A
USGS	13108150	10/23/2006	281	A
USGS	13108150	10/24/2006	278	A
USGS	13108150	10/25/2006	282	A
USGS	13108150	10/26/2006	287	A
USGS	13108150	10/27/2006	283	A
USGS	13108150	10/28/2006	236	A
USGS	13108150	10/29/2006	213	A
USGS	13108150	10/30/2006	195	A
USGS	13108150	10/31/2006	180	A
USGS	13108150	11/1/2006	179	A
USGS	13108150	11/2/2006	180	A
USGS	13108150	11/3/2006	182	A
USGS	13108150	11/4/2006	180	A
USGS	13108150	11/5/2006	180	A
USGS	13108150	11/6/2006	179	A
USGS	13108150	11/7/2006	180	A
USGS	13108150	11/8/2006	181	A
USGS	13108150	11/9/2006	179	A
USGS	13108150	11/10/2006	174	A
USGS	13108150	11/11/2006	177	A
USGS	13108150	11/12/2006	174	A
USGS	13108150	11/13/2006	177	A
USGS	13108150	11/14/2006	182	A
USGS	13108150	11/15/2006	173	A
USGS	13108150	11/16/2006	177	A
USGS	13108150	11/17/2006	172	A
USGS	13108150	11/18/2006	171	A
USGS	13108150	11/19/2006	169	A
USGS	13108150	11/20/2006	170	A
USGS	13108150	11/21/2006	170	A
USGS	13108150	11/22/2006	168	A
USGS	13108150	11/23/2006	168	A
USGS	13108150	11/24/2006	166	A
USGS	13108150	11/25/2006	167	A
USGS	13108150	11/26/2006	167	A
USGS	13108150	11/27/2006	168	A
USGS	13108150	11/28/2006	166	A
USGS	13108150	11/29/2006	161	A
USGS	13108150	11/30/2006	157	A
USGS	13108150	12/1/2006	158	A
USGS	13108150	12/2/2006	159	A
USGS	13108150	12/3/2006	160	A
USGS	13108150	12/4/2006	158	A
USGS	13108150	12/5/2006	157	A
USGS	13108150	12/6/2006	156	A
USGS	13108150	12/7/2006	156	A
USGS	13108150	12/8/2006	159	A
USGS	13108150	12/9/2006	158	A
USGS	13108150	12/10/2006	162	A
USGS	13108150	12/11/2006	160	A
USGS	13108150	12/12/2006	162	A
USGS	13108150	12/13/2006	164	A
USGS	13108150	12/14/2006	169	A
USGS	13108150	12/15/2006	165	A
USGS	13108150	12/16/2006	159	A
USGS	13108150	12/17/2006	155	A
USGS	13108150	12/18/2006	147	A
USGS	13108150	12/19/2006	145	A
USGS	13108150	12/20/2006	142	A
USGS	13108150	12/21/2006	144	A
USGS	13108150	12/22/2006	149	A
USGS	13108150	12/23/2006	150	A
USGS	13108150	12/24/2006	153	A
USGS	13108150	12/25/2006	151	A
USGS	13108150	12/26/2006	152	A
USGS	13108150	12/27/2006	161	A
USGS	13108150	12/28/2006	156	A
USGS	13108150	12/29/2006	150	A
USGS	13108150	12/30/2006	145	A
USGS	13108150	12/31/2006	139	A
USGS	13108150	1/1/2007	140	A
USGS	13108150	1/2/2007	142	A
USGS	13108150	1/3/2007	145	A
USGS	13108150	1/4/2007	163	A
USGS	13108150	1/5/2007	146	A
USGS	13108150	1/6/2007	140	A
USGS	13108150	1/7/2007	135	A
USGS	13108150	1/8/2007	134	A
USGS	13108150	1/9/2007	140	A
USGS	13108150	1/10/2007	140	A
USGS	13108150	1/11/2007	137	A
USGS	13108150	1/12/2007	134	A
USGS	13108150	1/13/2007	128	A
USGS	13108150	1/14/2007	124	A
USGS	13108150	1/15/2007	118	A
USGS	13108150	1/16/2007	122	A
USGS	13108150	1/17/2007	127	A
USGS	13108150	1/18/2007	128	A
USGS	13108150	1/19/2007	127	A
USGS	13108150	1/20/2007	129	A
USGS	13108150	1/21/2007	129	A
USGS	13108150	1/22/2007	128	A
USGS	13108150	1/23/2007	128	A
USGS	13108150	1/24/2007	127	A
USGS	13108150	1/25/2007	126	A
USGS	13108150	1/26/2007	128	A
USGS	13108150	1/27/2007	127	A
USGS	13108150	1/28/2007	124	A
USGS	13108150	1/29/2007	123	A
USGS	13108150	1/30/2007	124	A
USGS	13108150	1/31/2007	124	A
USGS	13108150	2/1/2007	124	A
USGS	13108150	2/2/2007	121	A
USGS	13108150	2/3/2007	120	A
USGS	13108150	2/4/2007	120	A
USGS	13108150	2/5/2007	121	A
USGS	13108150	2/6/2007	122	A
USGS	13108150	2/7/2007	121	A
USGS	13108150	2/8/2007	121	A
USGS	13108150	2/9/2007	121	A
USGS	13108150	2/10/2007	121	A
USGS	13108150	2/11/2007	129	A
USGS	13108150	2/12/2007	124	A
USGS	13108150	2/13/2007	120	A
USGS	13108150	2/14/2007	117	A
USGS	13108150	2/15/2007	116	A
USGS	13108150	2/16/2007	113	A
USGS	13108150	2/17/2007	107	A
USGS	13108150	2/18/2007	108	A
USGS	13108150	2/19/2007	107	A
USGS	13108150	2/20/2007	107	A
USGS	13108150	2/21/2007	107	A
USGS	13108150	2/22/2007	105	A
USGS	13108150	2/23/2007	104	A
USGS	13108150	2/24/2007	104	A
USGS	13108150	2/25/2007	105	A
USGS	13108150	2/26/2007	105	A
USGS	13108150	2/27/2007	106	A
USGS	13108150	2/28/2007	104	A
USGS	13108150	3/1/2007	104	A
USGS	13108150	3/2/2007	104	A
USGS	13108150	3/3/2007	103	A
USGS	13108150	3/4/2007	103	A
USGS	13108150	3/5/2007	104	A
USGS	13108150	3/6/2007	104	A
USGS	13108150	3/7/2007	103	A
USGS	13108150	3/8/2007	103	A
USGS	13108150	3/9/2007	103	A
USGS	13108150	3/10/2007	104	A
USGS	13108150	3/11/2007	103	A
USGS	13108150	3/12/2007	103	A
USGS	13108150	3/13/2007	102	A
USGS	13108150	3/14/2007	102	A
USGS	13108150	3/15/2007	101	A
USGS	13108150	3/16/2007	101	A
USGS	13108150	3/17/2007	101	A
USGS	13108150	3/18/2007	101	A
USGS	13108150	3/19/2007	101	A
USGS	13108150	3/20/2007	101	A
USGS	13108150	3/21/2007	99.8	A
USGS	13108150	3/22/2007	100	A
USGS	13108150	3/23/2007	100	A
USGS	13108150	3/24/2007	100	A
USGS	13108150	3/25/2007	100	A
USGS	13108150	3/26/2007	98.3	A
USGS	13108150	3/27/2007	98.2	A
USGS	13108150	3/28/2007	99.5	A
USGS	13108150	3/29/2007	96.1	A
USGS	13108150	3/30/2007	91.7	A
USGS	13108150	3/31/2007	85.6	A
USGS	13108150	4/1/2007	77.2	A
USGS	13108150	4/2/2007	64.1	A
USGS	13108150	4/3/2007	87.4	A
USGS	13108150	4/4/2007	68.7	A
USGS	13108150	4/5/2007	65	A
USGS	13108150	4/6/2007	62.7	A
USGS	13108150	4/7/2007	68.6	A
USGS	13108150	4/8/2007	68.9	A
USGS	13108150	4/9/2007	79	A
USGS	13108150	4/10/2007	124	A
USGS	13108150	4/11/2007	159	A
USGS	13108150	4/12/2007	187	A
USGS	13108150	4/13/2007	182	A
USGS	13108150	4/14/2007	173	A
USGS	13108150	4/15/2007	176	A
USGS	13108150	4/16/2007	175	A
USGS	13108150	4/17/2007	166	A
USGS	13108150	4/18/2007	177	A
USGS	13108150	4/19/2007	183	A
USGS	13108150	4/20/2007	188	A
USGS	13108150	4/21/2007	133	A
USGS	13108150	4/22/2007	134	A
USGS	13108150	4/23/2007	210	A
USGS	13108150	4/24/2007	212	A
USGS	13108150	4/25/2007	200	A
USGS	13108150	4/26/2007	193	A
USGS	13108150	4/27/2007	209	A
USGS	13108150	4/28/2007	192	A
USGS	13108150	4/29/2007	198	A
USGS	13108150	4/30/2007	169	A
USGS	13108150	5/1/2007	146	A
USGS	13108150	5/2/2007	124	A
USGS	13108150	5/3/2007	158	A
USGS	13108150	5/4/2007	162	A
USGS	13108150	5/5/2007	158	A
USGS	13108150	5/6/2007	166	A
USGS	13108150	5/7/2007	168	A
USGS	13108150	5/8/2007	137	A
USGS	13108150	5/9/2007	120	A
USGS	13108150	5/10/2007	107	A
USGS	13108150	5/11/2007	105	A
USGS	13108150	5/12/2007	106	A
USGS	13108150	5/13/2007	101	A
USGS	13108150	5/14/2007	101	A
USGS	13108150	5/15/2007	109	A
USGS	13108150	5/16/2007	105	A
USGS	13108150	5/17/2007	84.9	A
USGS	13108150	5/18/2007	60.3	A
USGS	13108150	5/19/2007	59.7	A
USGS	13108150	5/20/2007	59.1	A
USGS	13108150	5/21/2007	83.9	A
USGS	13108150	5/22/2007	97.3	A
USGS	13108150	5/23/2007	103	A
USGS	13108150	5/24/2007	85.7	A
USGS	13108150	5/25/2007	69.4	A
USGS	13108150	5/26/2007	72.1	A
USGS	13108150	5/27/2007	70.3	A
USGS	13108150	5/28/2007	68.6	A
USGS	13108150	5/29/2007	59.9	A
USGS	13108150	5/30/2007	46	A
USGS	13108150	5/31/2007	41.9	A
USGS	13108150	6/1/2007	32.8	A
USGS	13108150	6/2/2007	31.1	A
USGS	13108150	6/3/2007	30.9	A
USGS	13108150	6/4/2007	32	A
USGS	13108150	6/5/2007	43.4	A
USGS	13108150	6/6/2007	80.4	A
USGS	13108150	6/7/2007	124	A
USGS	13108150	6/8/2007	82.4	A
USGS	13108150	6/9/2007	51.9	A
USGS	13108150	6/10/2007	47.7	A
USGS	13108150	6/11/2007	50.8	A
USGS	13108150	6/12/2007	44.3	A
USGS	13108150	6/13/2007	40.1	A
USGS	13108150	6/14/2007	29	A
USGS	13108150	6/15/2007	25.6	A
USGS	13108150	6/16/2007	33.3	A
USGS	13108150	6/17/2007	34.3	A
USGS	13108150	6/18/2007	41.7	A
USGS	13108150	6/19/2007	38.6	A
USGS	13108150	6/20/2007	39	A
USGS	13108150	6/21/2007	35.9	A
USGS	13108150	6/22/2007	34.2	A
USGS	13108150	6/23/2007	30.2	A
USGS	13108150	6/24/2007	24.1	A
USGS	13108150	6/25/2007	26.3	A
USGS	13108150	6/26/2007	34.1	A
USGS	13108150	6/27/2007	25.3	A
USGS	13108150	6/28/2007	24.2	A
USGS	13108150	6/29/2007	19.5	A
USGS	13108150	6/30/2007	20.8	A
USGS	13108150	7/1/2007	27.1	A
USGS	13108150	7/2/2007	26.1	A
USGS	13108150	7/3/2007	25.1	A
USGS	13108150	7/4/2007	22.6	A
USGS	13108150	7/5/2007	17.7	A
USGS	13108150	7/6/2007	21.6	A
USGS	13108150	7/7/2007	21.9	A
USGS	13108150	7/8/2007	25.8	A
USGS	13108150	7/9/2007	22.1	A
USGS	13108150	7/10/2007	19.4	A
USGS	13108150	7/11/2007	18.7	A
USGS	13108150	7/12/2007	19.2	A
USGS	13108150	7/13/2007	20.9	A
USGS	13108150	7/14/2007	26.4	A
USGS	13108150	7/15/2007	19.9	A
USGS	13108150	7/16/2007	27.7	A
USGS	13108150	7/17/2007	35.8	A
USGS	13108150	7/18/2007	38.7	A
USGS	13108150	7/19/2007	35.4	A
USGS	13108150	7/20/2007	38.5	A
USGS	13108150	7/21/2007	37	A
USGS	13108150	7/22/2007	35.3	A
USGS	13108150	7/23/2007	35.3	A
USGS	13108150	7/24/2007	39.7	A
USGS	13108150	7/25/2007	38.6	A
USGS	13108150	7/26/2007	35.5	A
USGS	13108150	7/27/2007	37.4	A
USGS	13108150	7/28/2007	39.4	A
USGS	13108150	7/29/2007	40	A
USGS	13108150	7/30/2007	43.6	A
USGS	13108150	7/31/2007	41.9	A
USGS	13108150	8/1/2007	39.8	A
USGS	13108150	8/2/2007	45.8	A
USGS	13108150	8/3/2007	44.2	A
USGS	13108150	8/4/2007	38.3	A
USGS	13108150	8/5/2007	34.9	A
USGS	13108150	8/6/2007	35.4	A
USGS	13108150	8/7/2007	48.3	A
USGS	13108150	8/8/2007	46.9	A
USGS	13108150	8/9/2007	43.4	A
USGS	13108150	8/10/2007	42.9	A
USGS	13108150	8/11/2007	43	A
USGS	13108150	8/12/2007	46.2	A
USGS	13108150	8/13/2007	43.6	A
USGS	13108150	8/14/2007	49.8	A
USGS	13108150	8/15/2007	42.6	A
USGS	13108150	8/16/2007	43.8	A
USGS	13108150	8/17/2007	45.2	A
USGS	13108150	8/18/2007	49.2	A
USGS	13108150	8/19/2007	53.2	A
USGS	13108150	8/20/2007	54.2	A
USGS	13108150	8/21/2007	54	A
USGS	13108150	8/22/2007	58.4	A
USGS	13108150	8/23/2007	64.7	A
USGS	13108150	8/24/2007	58.1	A
USGS	13108150	8/25/2007	52.3	A
USGS	13108150	8/26/2007	43	A
USGS	13108150	8/27/2007	46	A
USGS	13108150	8/28/2007	41.3	A
USGS	13108150	8/29/2007	50.4	A
USGS	13108150	8/30/2007	51.1	A
USGS	13108150	8/31/2007	51.8	A
USGS	13108150	9/1/2007	61	A
USGS	13108150	9/2/2007	69.8	A
USGS	13108150	9/3/2007	72.9	A
USGS	13108150	9/4/2007	72.6	A
USGS	13108150	9/5/2007	82.1	A
USGS	13108150	9/6/2007	85.2	A
USGS	13108150	9/7/2007	75.4	A
USGS	13108150	9/8/2007	73.5	A
USGS	13108150	9/9/2007	79.2	A
USGS	13108150	9/10/2007	70.7	A
USGS	13108150	9/11/2007	80.2	A
USGS	13108150	9/12/2007	86.4	A
USGS	13108150	9/13/2007	84.3	A
USGS	13108150	9/14/2007	81.7	A
USGS	13108150	9/15/2007	81.9	A
USGS	13108150	9/16/2007	87.2	A
USGS	13108150	9/17/2007	87.8	A
USGS	13108150	9/18/2007	95.6	A
USGS	13108150	9/19/2007	94.8	A
USGS	13108150	9/20/2007	99.8	A
USGS	13108150	9/21/2007	112	A
USGS	13108150	9/22/2007	118	A
USGS	13108150	9/23/2007	138	A
USGS	13108150	9/24/2007	151	A
USGS	13108150	9/25/2007	165	A
USGS	13108150	9/26/2007	171	A
USGS	13108150	9/27/2007	163	A
USGS	13108150	9/28/2007	148	A
USGS	13108150	9/29/2007	146	A
USGS	13108150	9/30/2007	163	A
USGS	13108150	10/1/2007	168	A
USGS	13108150	10/2/2007	192	A
USGS	13108150	10/3/2007	206	A
USGS	13108150	10/4/2007	177	A
USGS	13108150	10/5/2007	176	A
USGS	13108150	10/6/2007	197	A
USGS	13108150	10/7/2007	213	A
USGS	13108150	10/8/2007	210	A
USGS	13108150	10/9/2007	203	A
USGS	13108150	10/10/2007	195	A
USGS	13108150	10/11/2007	185	A
USGS	13108150	10/12/2007	196	A
USGS	13108150	10/13/2007	192	A
USGS	13108150	10/14/2007	191	A
USGS	13108150	10/15/2007	187	A
USGS	13108150	10/16/2007	181	A
USGS	13108150	10/17/2007	190	A
USGS	13108150	10/18/2007	196	A
USGS	13108150	10/19/2007	198	A
USGS	13108150	10/20/2007	213	A
USGS	13108150	10/21/2007	215	A
USGS	13108150	10/22/2007	220	A
USGS	13108150	10/23/2007	224	A
USGS	13108150	10/24/2007	213	A
USGS	13108150	10/25/2007	173	A
USGS	13108150	10/26/2007	160	A
USGS	13108150	10/27/2007	146	A
USGS	13108150	10/28/2007	138	A
USGS	13108150	10/29/2007	141	A
USGS	13108150	10/30/2007	148	A
USGS	13108150	10/31/2007	151	A
USGS	13108150	11/1/2007	150	A
USGS	13108150	11/2/2007	145	A
USGS	13108150	11/3/2007	145	A
USGS	13108150	11/4/2007	145	A
USGS	13108150	11/5/2007	145	A
USGS	13108150	11/6/2007	145	A
USGS	13108150	11/7/2007	145	A
USGS	13108150	11/8/2007	146	A
USGS	13108150	11/9/2007	147	A
USGS	13108150	11/10/2007	145	A
USGS	13108150	11/11/2007	145	A
USGS	13108150	11/12/2007	144	A
USGS	13108150	11/13/2007	145	A
USGS	13108150	11/14/2007	142	A
USGS	13108150	11/15/2007	142	A
USGS	13108150	11/16/2007	144	A
USGS	13108150	11/17/2007	144	A
USGS	13108150	11/18/2007	143	A
USGS	13108150	11/19/2007	143	A
USGS	13108150	11/20/2007	143	A
USGS	13108150	11/21/2007	142	A
USGS	13108150	11/22/2007	142	A
USGS	13108150	11/23/2007	142	A
USGS	13108150	11/24/2007	142	A
USGS	13108150	11/25/2007	141	A
USGS	13108150	11/26/2007	142	A
USGS	13108150	11/27/2007	143	A
USGS	13108150	11/28/2007	140	A
USGS	13108150	11/29/2007	142	A
USGS	13108150	11/30/2007	142	A
USGS	13108150	12/1/2007	140	A
USGS	13108150	12/2/2007	132	A
USGS	13108150	12/3/2007	141	A
USGS	13108150	12/4/2007	144	A
USGS	13108150	12/5/2007	143	A
USGS	13108150	12/6/2007	144	A
USGS	13108150	12/7/2007	145	A
USGS	13108150	12/8/2007	144	A
USGS	13108150	12/9/2007	142	A
USGS	13108150	12/10/2007	142	A
USGS	13108150	12/11/2007	140	A
USGS	13108150	12/12/2007	138	A
USGS	13108150	12/13/2007	137	A
USGS	13108150	12/14/2007	136	A
USGS	13108150	12/15/2007	140	A
USGS	13108150	12/16/2007	139	A
USGS	13108150	12/17/2007	140	A
USGS	13108150	12/18/2007	140	A
USGS	13108150	12/19/2007	141	A
USGS	13108150	12/20/2007	143	A
USGS	13108150	12/21/2007	138	A
USGS	13108150	12/22/2007	136	A
USGS	13108150	12/23/2007	135	A
USGS	13108150	12/24/2007	135	A
USGS	13108150	12/25/2007	139	A
USGS	13108150	12/26/2007	135	A
USGS	13108150	12/27/2007	135	A
USGS	13108150	12/28/2007	132	A
USGS	13108150	12/29/2007	135	A
USGS	13108150	12/30/2007	133	A
USGS	13108150	12/31/2007	134	A
USGS	13108150	1/1/2008	132	A
USGS	13108150	1/2/2008	129	A
USGS	13108150	1/3/2008	125	A
USGS	13108150	1/4/2008	125	A
USGS	13108150	1/5/2008	130	A
USGS	13108150	1/6/2008	138	A
USGS	13108150	1/7/2008	135	A
USGS	13108150	1/8/2008	134	A
USGS	13108150	1/9/2008	133	A
USGS	13108150	1/10/2008	129	A
USGS	13108150	1/11/2008	129	A
USGS	13108150	1/12/2008	131	A
USGS	13108150	1/13/2008	129	A
USGS	13108150	1/14/2008	129	A
USGS	13108150	1/15/2008	127	A
USGS	13108150	1/16/2008	126	A
USGS	13108150	1/17/2008	124	A
USGS	13108150	1/18/2008	120	A
USGS	13108150	1/19/2008	120	A
USGS	13108150	1/20/2008	125	A
USGS	13108150	1/21/2008	129	A
USGS	13108150	1/22/2008	127	A
USGS	13108150	1/23/2008	120	A:e
USGS	13108150	1/24/2008	123	A
USGS	13108150	1/25/2008	119	A
USGS	13108150	1/26/2008	116	A
USGS	13108150	1/27/2008	120	A
USGS	13108150	1/28/2008	127	A
USGS	13108150	1/29/2008	128	A
USGS	13108150	1/30/2008	126	A
USGS	13108150	1/31/2008	123	A
USGS	13108150	2/1/2008	120	A
USGS	13108150	2/2/2008	122	A
USGS	13108150	2/3/2008	123	A
USGS	13108150	2/4/2008	115	A
USGS	13108150	2/5/2008	103	A
USGS	13108150	2/6/2008	106	A
USGS	13108150	2/7/2008	110	A
USGS	13108150	2/8/2008	119	A
USGS	13108150	2/9/2008	126	A
USGS	13108150	2/10/2008	135	A
USGS	13108150	2/11/2008	142	A
USGS	13108150	2/12/2008	145	A
USGS	13108150	2/13/2008	134	A
USGS	13108150	2/14/2008	125	A
USGS	13108150	2/15/2008	120	A
USGS	13108150	2/16/2008	120	A
USGS	13108150	2/17/2008	118	A
USGS	13108150	2/18/2008	118	A
USGS	13108150	2/19/2008	118	A
USGS	13108150	2/20/2008	119	A
USGS	13108150	2/21/2008	119	A
USGS	13108150	2/22/2008	123	A
USGS	13108150	2/23/2008	129	A
USGS	13108150	2/24/2008	128	A
USGS	13108150	2/25/2008	125	A
USGS	13108150	2/26/2008	122	A
USGS	13108150	2/27/2008	121	A
USGS	13108150	2/28/2008	121	A
USGS	13108150	2/29/2008	121	A
USGS	13108150	3/1/2008	121	A
USGS	13108150	3/2/2008	120	A
USGS	13108150	3/3/2008	120	A
USGS	13108150	3/4/2008	120	A
USGS	13108150	3/5/2008	119	A
USGS	13108150	3/6/2008	116	A
USGS	13108150	3/7/2008	112	A
USGS	13108150	3/8/2008	112	A
USGS	13108150	3/9/2008	111	A
USGS	13108150	3/10/2008	109	A
USGS	13108150	3/11/2008	102	A
USGS	13108150	3/12/2008	102	A
USGS	13108150	3/13/2008	104	A
USGS	13108150	3/14/2008	103	A
USGS	13108150	3/15/2008	108	A
USGS	13108150	3/16/2008	107	A
USGS	13108150	3/17/2008	104	A
USGS	13108150	3/18/2008	103	A
USGS	13108150	3/19/2008	102	A
USGS	13108150	3/20/2008	104	A
USGS	13108150	3/21/2008	110	A
USGS	13108150	3/22/2008	115	A
USGS	13108150	3/23/2008	109	A
USGS	13108150	3/24/2008	106	A
USGS	13108150	3/25/2008	107	A
USGS	13108150	3/26/2008	133	A
USGS	13108150	3/27/2008	131	A
USGS	13108150	3/28/2008	113	A
USGS	13108150	3/29/2008	107	A
USGS	13108150	3/30/2008	104	A
USGS	13108150	3/31/2008	104	A
USGS	13108150	4/1/2008	102	A
USGS	13108150	4/2/2008	102	A
USGS	13108150	4/3/2008	109	A
USGS	13108150	4/4/2008	131	A
USGS	13108150	4/5/2008	141	A
USGS	13108150	4/6/2008	145	A
USGS	13108150	4/7/2008	146	A
USGS	13108150	4/8/2008	153	A
USGS	13108150	4/9/2008	149	A
USGS	13108150	4/10/2008	146	A
USGS	13108150	4/11/2008	138	A
USGS	13108150	4/12/2008	107	A
USGS	13108150	4/13/2008	117	A
USGS	13108150	4/14/2008	109	A
USGS	13108150	4/15/2008	135	A
USGS	13108150	4/16/2008	161	A
USGS	13108150	4/17/2008	147	A
USGS	13108150	4/18/2008	144	A
USGS	13108150	4/19/2008	143	A
USGS	13108150	4/20/2008	188	A
USGS	13108150	4/21/2008	199	A
USGS	13108150	4/22/2008	182	A
USGS	13108150	4/23/2008	160	A
USGS	13108150	4/24/2008	149	A
USGS	13108150	4/25/2008	142	A
USGS	13108150	4/26/2008	133	A
USGS	13108150	4/27/2008	117	A
USGS	13108150	4/28/2008	106	A
USGS	13108150	4/29/2008	93.3	A
USGS	13108150	4/30/2008	119	A
USGS	13108150	5/1/2008	150	A
USGS	13108150	5/2/2008	162	A
USGS	13108150	5/3/2008	109	A
USGS	13108150	5/4/2008	144	A
USGS	13108150	5/5/2008	110	A
USGS	13108150	5/6/2008	83.8	A
USGS	13108150	5/7/2008	90.7	A
USGS	13108150	5/8/2008	102	A
USGS	13108150	5/9/2008	114	A
USGS	13108150	5/10/2008	110	A
