Date Time	Abs Pres (kPa)	Temp (°C)	Sensor Depth (meters)	Adjust	Depth(m)
6/6/2017 9:40	110.342	15.569	2.182	0	2.182
6/6/2017 9:50	110.33	15.569	2.181	0	2.181
6/6/2017 10:00	110.33	15.569	2.18	0	2.18
6/6/2017 10:10	110.308	15.569	2.18	0	2.18
6/6/2017 10:20	110.296	15.569	2.18	0	2.18
6/6/2017 10:30	110.285	15.569	2.181	0	2.181
6/6/2017 10:40	110.274	15.569	2.181	0	2.181
6/6/2017 10:50	110.262	15.569	2.181	0	2.181
6/6/2017 11:00	110.251	15.569	2.182	0	2.182
6/6/2017 11:10	110.24	15.569	2.181	0	2.181
6/6/2017 11:20	110.217	15.569	2.179	0	2.179
6/6/2017 11:30	110.206	15.569	2.178	0	2.178
6/6/2017 11:40	110.206	15.569	2.18	0	2.18
6/6/2017 11:50	110.183	15.569	2.179	0	2.179
6/6/2017 12:00	110.16	15.569	2.179	0	2.179
6/6/2017 12:10	110.149	15.569	2.179	0	2.179
6/6/2017 12:20	110.126	15.569	2.178	0	2.178
6/6/2017 12:30	110.104	15.569	2.177	0	2.177
6/6/2017 12:40	110.092	15.569	2.175	0	2.175
6/6/2017 12:50	110.104	15.569	2.175	0	2.175
6/6/2017 13:00	110.058	15.569	2.169	0	2.169
6/6/2017 13:10	110.058	15.569	2.178	0	2.178
6/6/2017 13:20	110.047	15.569	2.181	0	2.181
6/6/2017 13:30	110.047	15.569	2.182	0	2.182
6/6/2017 13:40	110.013	15.569	2.181	0	2.181
6/6/2017 13:50	109.991	15.569	2.18	0	2.18
6/6/2017 14:00	109.968	15.569	2.177	0	2.177
6/6/2017 14:10	109.945	15.569	2.178	0	2.178
6/6/2017 14:20	109.923	15.569	2.177	0	2.177
6/6/2017 14:30	109.923	15.569	2.177	0	2.177
6/6/2017 14:40	109.9	15.569	2.177	0	2.177
6/6/2017 14:50	109.889	15.569	2.177	0	2.177
6/6/2017 15:00	109.855	15.569	2.175	0	2.175
6/6/2017 15:10	109.843	15.569	2.175	0	2.175
6/6/2017 15:20	109.832	15.569	2.174	0	2.174
6/6/2017 15:30	109.821	15.569	2.174	0	2.174
6/6/2017 15:40	109.809	15.569	2.173	0	2.173
6/6/2017 15:50	109.397	17.475	2.132	0	2.132
6/6/2017 16:00	109.422	16.141	2.134	0	2.134
6/6/2017 16:10	109.408	15.951	2.134	0	2.134
6/6/2017 16:20	109.395	15.855	2.134	0	2.134
6/6/2017 16:30	109.395	15.855	2.138	0	2.138
6/6/2017 16:40	109.395	15.855	2.136	0	2.136
6/6/2017 16:50	109.371	15.76	2.135	0	2.135
6/6/2017 17:00	109.371	15.76	2.138	0	2.138
6/6/2017 17:10	109.359	15.76	2.136	0	2.136
6/6/2017 17:20	109.359	15.76	2.136	0	2.136
6/6/2017 17:30	109.348	15.76	2.135	0	2.135
6/6/2017 17:40	109.359	15.76	2.137	0	2.137
6/6/2017 17:50	109.348	15.76	2.137	0	2.137
6/6/2017 18:00	109.359	15.76	2.138	0	2.138
6/6/2017 18:10	109.371	15.76	2.138	0	2.138
6/6/2017 18:20	109.382	15.76	2.139	0	2.139
6/6/2017 18:30	109.393	15.76	2.141	0	2.141
6/6/2017 18:40	109.393	15.76	2.142	0	2.142
6/6/2017 18:50	109.393	15.76	2.142	0	2.142
6/6/2017 19:00	109.405	15.76	2.143	0	2.143
6/6/2017 19:10	109.416	15.76	2.145	0	2.145
6/6/2017 19:20	109.393	15.76	2.143	0	2.143
6/6/2017 19:30	109.393	15.76	2.142	0	2.142
6/6/2017 19:40	109.382	15.76	2.142	0	2.142
6/6/2017 19:50	109.371	15.76	2.141	0	2.141
6/6/2017 20:00	109.371	15.76	2.141	0	2.141
6/6/2017 20:10	109.393	15.76	2.143	0	2.143
6/6/2017 20:20	109.393	15.76	2.143	0	2.143
6/6/2017 20:30	109.382	15.76	2.142	0	2.142
6/6/2017 20:40	109.382	15.76	2.143	0	2.143
6/6/2017 20:50	109.393	15.76	2.144	0	2.144
6/6/2017 21:00	109.405	15.76	2.144	0	2.144
6/6/2017 21:10	109.405	15.76	2.143	0	2.143
6/6/2017 21:20	109.416	15.76	2.144	0	2.144
6/6/2017 21:30	109.427	15.76	2.145	0	2.145
6/6/2017 21:40	109.439	15.76	2.145	0	2.145
6/6/2017 21:50	109.461	15.76	2.146	0	2.146
6/6/2017 22:00	109.473	15.76	2.147	0	2.147
6/6/2017 22:10	109.484	15.76	2.147	0	2.147
6/6/2017 22:20	109.484	15.76	2.146	0	2.146
6/6/2017 22:30	109.495	15.76	2.146	0	2.146
6/6/2017 22:40	109.495	15.76	2.146	0	2.146
6/6/2017 22:50	109.495	15.76	2.147	0	2.147
6/6/2017 23:00	109.495	15.76	2.148	0	2.148
6/6/2017 23:10	109.495	15.76	2.147	0	2.147
6/6/2017 23:20	109.484	15.76	2.145	0	2.145
6/6/2017 23:30	109.506	15.76	2.147	0	2.147
6/6/2017 23:40	109.495	15.76	2.146	0	2.146
6/6/2017 23:50	109.484	15.76	2.146	0	2.146
6/7/2017 0:00	109.506	15.76	2.149	0	2.149
6/7/2017 0:10	109.506	15.76	2.149	0	2.149
6/7/2017 0:20	109.484	15.76	2.147	0	2.147
6/7/2017 0:30	109.473	15.76	2.147	0	2.147
6/7/2017 0:40	109.461	15.76	2.145	0	2.145
6/7/2017 0:50	109.473	15.76	2.146	0	2.146
6/7/2017 1:00	109.484	15.76	2.147	0	2.147
6/7/2017 1:10	109.484	15.76	2.146	0	2.146
6/7/2017 1:20	109.461	15.76	2.144	0	2.144
6/7/2017 1:30	109.484	15.76	2.147	0	2.147
6/7/2017 1:40	109.473	15.76	2.147	0	2.147
6/7/2017 1:50	109.461	15.76	2.147	0	2.147
6/7/2017 2:00	109.473	15.76	2.148	0	2.148
6/7/2017 2:10	109.461	15.76	2.146	0	2.146
6/7/2017 2:20	109.461	15.76	2.146	0	2.146
6/7/2017 2:30	109.461	15.76	2.146	0	2.146
6/7/2017 2:40	109.461	15.76	2.145	0	2.145
6/7/2017 2:50	109.484	15.76	2.146	0	2.146
6/7/2017 3:00	109.484	15.76	2.146	0	2.146
6/7/2017 3:10	109.484	15.76	2.146	0	2.146
6/7/2017 3:20	109.484	15.76	2.147	0	2.147
6/7/2017 3:30	109.461	15.76	2.145	0	2.145
6/7/2017 3:40	109.495	15.76	2.148	0	2.148
6/7/2017 3:50	109.484	15.76	2.146	0	2.146
6/7/2017 4:00	109.495	15.76	2.146	0	2.146
6/7/2017 4:10	109.484	15.76	2.146	0	2.146
6/7/2017 4:20	109.484	15.76	2.147	0	2.147
6/7/2017 4:30	109.484	15.76	2.148	0	2.148
6/7/2017 4:40	109.473	15.76	2.148	0	2.148
6/7/2017 4:50	109.484	15.76	2.149	0	2.149
6/7/2017 5:00	109.484	15.76	2.148	0	2.148
6/7/2017 5:10	109.484	15.76	2.148	0	2.148
6/7/2017 5:20	109.484	15.76	2.147	0	2.147
6/7/2017 5:30	109.473	15.76	2.145	0	2.145
6/7/2017 5:40	109.495	15.76	2.147	0	2.147
6/7/2017 5:50	109.484	15.76	2.145	0	2.145
6/7/2017 6:00	109.506	15.76	2.145	0	2.145
6/7/2017 6:10	109.506	15.76	2.144	0	2.144
6/7/2017 6:20	109.518	15.76	2.145	0	2.145
6/7/2017 6:30	109.529	15.76	2.146	0	2.146
6/7/2017 6:40	109.552	15.76	2.148	0	2.148
6/7/2017 6:50	109.54	15.76	2.146	0	2.146
6/7/2017 7:00	109.506	15.76	2.142	0	2.142
6/7/2017 7:10	109.518	15.76	2.143	0	2.143
6/7/2017 7:20	109.518	15.76	2.143	0	2.143
6/7/2017 7:30	109.506	15.76	2.141	0	2.141
6/7/2017 7:40	109.495	15.76	2.141	0	2.141
6/7/2017 7:50	109.495	15.76	2.142	0	2.142
6/7/2017 8:00	109.484	15.76	2.142	0	2.142
6/7/2017 8:10	109.473	15.76	2.141	0	2.141
6/7/2017 8:20	109.484	15.76	2.142	0	2.142
6/7/2017 8:30	109.473	15.76	2.142	0	2.142
6/7/2017 8:40	109.495	15.76	2.142	0	2.142
6/7/2017 8:50	109.461	15.76	2.139	0	2.139
6/7/2017 9:00	109.461	15.76	2.141	0	2.141
6/7/2017 9:10	109.45	15.76	2.14	0	2.14
6/7/2017 9:20	109.439	15.76	2.14	0	2.14
6/7/2017 9:30	109.427	15.76	2.139	0	2.139
6/7/2017 9:40	109.427	15.76	2.14	0	2.14
6/7/2017 9:50	109.405	15.76	2.139	0	2.139
6/7/2017 10:00	109.405	15.76	2.141	0	2.141
6/7/2017 10:10	109.393	15.76	2.141	0	2.141
6/7/2017 10:20	109.371	15.76	2.139	0	2.139
6/7/2017 10:30	109.371	15.76	2.14	0	2.14
6/7/2017 10:40	109.348	15.76	2.139	0	2.139
6/7/2017 10:50	109.359	15.76	2.14	0	2.14
6/7/2017 11:00	109.348	15.76	2.138	0	2.138
6/7/2017 11:10	109.325	15.76	2.137	0	2.137
6/7/2017 11:20	109.325	15.76	2.138	0	2.138
6/7/2017 11:30	109.325	15.76	2.137	0	2.137
6/7/2017 11:40	109.303	15.76	2.136	0	2.136
6/7/2017 11:50	109.291	15.76	2.135	0	2.135
6/7/2017 12:00	109.291	15.76	2.137	0	2.137
6/7/2017 12:10	109.269	15.76	2.136	0	2.136
6/7/2017 12:20	109.257	15.76	2.136	0	2.136
6/7/2017 12:30	109.246	15.76	2.135	0	2.135
6/7/2017 12:40	109.212	15.76	2.133	0	2.133
6/7/2017 12:50	109.212	15.76	2.134	0	2.134
6/7/2017 13:00	109.189	15.76	2.133	0	2.133
6/7/2017 13:10	109.167	15.76	2.133	0	2.133
6/7/2017 13:20	109.156	15.76	2.133	0	2.133
6/7/2017 13:30	109.144	15.76	2.133	0	2.133
6/7/2017 13:40	109.122	15.76	2.133	0	2.133
6/7/2017 13:50	109.122	15.76	2.135	0	2.135
6/7/2017 14:00	109.099	15.76	2.133	0	2.133
6/7/2017 14:10	109.088	15.76	2.133	0	2.133
6/7/2017 14:20	109.076	15.76	2.132	0	2.132
6/7/2017 14:30	109.065	15.76	2.132	0	2.132
6/7/2017 14:40	109.054	15.76	2.132	0	2.132
6/7/2017 14:50	109.031	15.76	2.131	0	2.131
6/7/2017 15:00	109.02	15.76	2.131	0	2.131
6/7/2017 15:10	109.008	15.76	2.132	0	2.132
6/7/2017 15:20	108.974	15.76	2.13	0	2.13
6/7/2017 15:30	108.963	15.76	2.13	0	2.13
6/7/2017 15:40	108.952	15.76	2.133	0	2.133
6/7/2017 15:50	108.952	15.76	2.134	0	2.134
6/7/2017 16:00	108.929	15.76	2.132	0	2.132
6/7/2017 16:10	108.918	15.76	2.131	0	2.131
6/7/2017 16:20	108.918	15.76	2.13	0	2.13
6/7/2017 16:30	108.895	15.76	2.128	0	2.128
6/7/2017 16:40	108.906	15.76	2.129	0	2.129
6/7/2017 16:50	108.884	15.76	2.128	0	2.128
6/7/2017 17:00	108.895	15.76	2.132	0	2.132
6/7/2017 17:10	108.872	15.76	2.13	0	2.13
6/7/2017 17:20	108.861	15.76	2.131	0	2.131
6/7/2017 17:30	108.85	15.76	2.132	0	2.132
6/7/2017 17:40	108.85	15.76	2.133	0	2.133
6/7/2017 17:50	108.839	15.76	2.133	0	2.133
6/7/2017 18:00	108.827	15.76	2.133	0	2.133
6/7/2017 18:10	108.816	15.76	2.132	0	2.132
6/7/2017 18:20	108.816	15.76	2.132	0	2.132
6/7/2017 18:30	108.827	15.76	2.133	0	2.133
6/7/2017 18:40	108.827	15.76	2.134	0	2.134
6/7/2017 18:50	108.839	15.76	2.136	0	2.136
6/7/2017 19:00	108.827	15.76	2.135	0	2.135
6/7/2017 19:10	108.827	15.76	2.134	0	2.134
6/7/2017 19:20	108.827	15.76	2.135	0	2.135
6/7/2017 19:30	108.827	15.76	2.136	0	2.136
6/7/2017 19:40	108.816	15.76	2.136	0	2.136
6/7/2017 19:50	108.816	15.76	2.137	0	2.137
6/7/2017 20:00	108.827	15.76	2.138	0	2.138
6/7/2017 20:10	108.816	15.76	2.137	0	2.137
6/7/2017 20:20	108.816	15.76	2.138	0	2.138
6/7/2017 20:30	108.805	15.76	2.138	0	2.138
6/7/2017 20:40	108.827	15.76	2.14	0	2.14
6/7/2017 20:50	108.827	15.76	2.14	0	2.14
6/7/2017 21:00	108.85	15.76	2.141	0	2.141
6/7/2017 21:10	108.85	15.76	2.14	0	2.14
6/7/2017 21:20	108.839	15.76	2.139	0	2.139
6/7/2017 21:30	108.861	15.76	2.141	0	2.141
6/7/2017 21:40	108.884	15.76	2.142	0	2.142
6/7/2017 21:50	108.895	15.76	2.142	0	2.142
6/7/2017 22:00	108.895	15.76	2.142	0	2.142
6/7/2017 22:10	108.895	15.76	2.141	0	2.141
6/7/2017 22:20	108.906	15.76	2.141	0	2.141
6/7/2017 22:30	108.906	15.76	2.14	0	2.14
6/7/2017 22:40	108.895	15.76	2.141	0	2.141
6/7/2017 22:50	108.872	15.76	2.14	0	2.14
6/7/2017 23:00	108.861	15.76	2.141	0	2.141
6/7/2017 23:10	108.85	15.76	2.141	0	2.141
6/7/2017 23:20	108.839	15.76	2.141	0	2.141
6/7/2017 23:30	108.827	15.76	2.141	0	2.141
6/7/2017 23:40	108.816	15.76	2.141	0	2.141
6/7/2017 23:50	108.805	15.76	2.14	0	2.14
6/8/2017 0:00	108.806	15.855	2.139	0	2.139
6/8/2017 0:10	108.805	15.76	2.14	0	2.14
6/8/2017 0:20	108.805	15.76	2.14	0	2.14
6/8/2017 0:30	108.827	15.76	2.142	0	2.142
6/8/2017 0:40	108.817	15.855	2.142	0	2.142
6/8/2017 0:50	108.829	15.855	2.144	0	2.144
6/8/2017 1:00	108.829	15.855	2.144	0	2.144
6/8/2017 1:10	108.829	15.855	2.143	0	2.143
6/8/2017 1:20	108.851	15.855	2.144	0	2.144
6/8/2017 1:30	108.84	15.855	2.142	0	2.142
6/8/2017 1:40	108.851	15.855	2.143	0	2.143
6/8/2017 1:50	108.863	15.855	2.145	0	2.145
6/8/2017 2:00	108.851	15.855	2.144	0	2.144
6/8/2017 2:10	108.829	15.855	2.139	0	2.139
6/8/2017 2:20	108.84	15.855	2.139	0	2.139
6/8/2017 2:30	108.863	15.855	2.141	0	2.141
6/8/2017 2:40	108.874	15.855	2.142	0	2.142
6/8/2017 2:50	108.885	15.855	2.142	0	2.142
6/8/2017 3:00	108.885	15.855	2.142	0	2.142
6/8/2017 3:10	108.897	15.855	2.142	0	2.142
6/8/2017 3:20	108.908	15.855	2.142	0	2.142
6/8/2017 3:30	108.885	15.855	2.141	0	2.141
6/8/2017 3:40	108.885	15.855	2.141	0	2.141
6/8/2017 3:50	108.908	15.855	2.144	0	2.144
6/8/2017 4:00	108.897	15.855	2.143	0	2.143
6/8/2017 4:10	108.908	15.855	2.142	0	2.142
6/8/2017 4:20	108.931	15.855	2.144	0	2.144
6/8/2017 4:30	108.942	15.855	2.145	0	2.145
6/8/2017 4:40	108.942	15.855	2.143	0	2.143
6/8/2017 4:50	108.976	15.855	2.146	0	2.146
6/8/2017 5:00	108.953	15.855	2.144	0	2.144
6/8/2017 5:10	108.942	15.855	2.143	0	2.143
6/8/2017 5:20	108.953	15.855	2.143	0	2.143
6/8/2017 5:30	108.976	15.855	2.144	0	2.144
6/8/2017 5:40	108.998	15.855	2.145	0	2.145
6/8/2017 5:50	108.987	15.855	2.142	0	2.142
6/8/2017 6:00	109.01	15.855	2.143	0	2.143
6/8/2017 6:10	109.01	15.855	2.142	0	2.142
6/8/2017 6:20	109.032	15.855	2.143	0	2.143
6/8/2017 6:30	109.032	15.855	2.141	0	2.141
6/8/2017 6:40	109.044	15.855	2.142	0	2.142
6/8/2017 6:50	109.066	15.855	2.143	0	2.143
6/8/2017 7:00	109.089	15.855	2.144	0	2.144
6/8/2017 7:10	109.089	15.855	2.143	0	2.143
6/8/2017 7:20	109.066	15.855	2.14	0	2.14
6/8/2017 7:30	109.066	15.855	2.141	0	2.141
6/8/2017 7:40	109.066	15.855	2.139	0	2.139
6/8/2017 7:50	109.066	15.855	2.138	0	2.138
6/8/2017 8:00	109.066	15.855	2.139	0	2.139
6/8/2017 8:10	109.066	15.855	2.136	0	2.136
6/8/2017 8:20	109.078	15.855	2.136	0	2.136
6/8/2017 8:30	109.055	15.855	2.132	0	2.132
6/8/2017 8:40	109.078	15.855	2.136	0	2.136
6/8/2017 8:50	109.066	15.855	2.136	0	2.136
6/8/2017 9:00	109.055	15.855	2.137	0	2.137
6/8/2017 9:10	109.078	15.855	2.138	0	2.138
6/8/2017 9:20	109.078	15.855	2.137	0	2.137
6/8/2017 9:30	109.066	15.855	2.135	0	2.135
6/8/2017 9:40	109.066	15.855	2.135	0	2.135
6/8/2017 9:50	109.066	15.855	2.135	0	2.135
6/8/2017 10:00	109.078	15.855	2.138	0	2.138
6/8/2017 10:10	109.089	15.855	2.137	0	2.137
6/8/2017 10:20	109.1	15.855	2.136	0	2.136
6/8/2017 10:30	109.089	15.855	2.134	0	2.134
6/8/2017 10:40	109.076	15.76	2.133	0	2.133
6/8/2017 10:50	109.088	15.76	2.134	0	2.134
6/8/2017 11:00	109.123	15.855	2.136	0	2.136
6/8/2017 11:10	109.123	15.855	2.136	0	2.136
6/8/2017 11:20	109.1	15.855	2.135	0	2.135
6/8/2017 11:30	109.099	15.76	2.136	0	2.136
6/8/2017 11:40	109.066	15.855	2.134	0	2.134
6/8/2017 11:50	109.066	15.855	2.133	0	2.133
6/8/2017 12:00	109.078	15.855	2.133	0	2.133
6/8/2017 12:10	109.076	15.76	2.133	0	2.133
6/8/2017 12:20	109.089	15.855	2.134	0	2.134
6/8/2017 12:30	109.089	15.855	2.134	0	2.134
6/8/2017 12:40	109.054	15.76	2.132	0	2.132
6/8/2017 12:50	109.054	15.76	2.133	0	2.133
6/8/2017 13:00	109.044	15.855	2.132	0	2.132
6/8/2017 13:10	109.042	15.76	2.134	0	2.134
6/8/2017 13:20	108.987	15.855	2.129	0	2.129
6/8/2017 13:30	109.008	15.76	2.13	0	2.13
6/8/2017 13:40	109.021	15.855	2.132	0	2.132
6/8/2017 13:50	109.055	15.855	2.137	0	2.137
6/8/2017 14:00	109.065	15.76	2.141	0	2.141
6/8/2017 14:10	109.042	15.76	2.135	0	2.135
6/8/2017 14:20	109.021	15.855	2.131	0	2.131
6/8/2017 14:30	109.031	15.76	2.132	0	2.132
6/8/2017 14:40	109.031	15.76	2.133	0	2.133
6/8/2017 14:50	109.021	15.855	2.133	0	2.133
6/8/2017 15:00	108.998	15.855	2.131	0	2.131
6/8/2017 15:10	108.987	15.855	2.131	0	2.131
6/8/2017 15:20	109.021	15.855	2.134	0	2.134
6/8/2017 15:30	109.021	15.855	2.135	0	2.135
6/8/2017 15:40	109.031	15.76	2.137	0	2.137
6/8/2017 15:50	108.998	15.855	2.133	0	2.133
6/8/2017 16:00	108.998	15.855	2.131	0	2.131
6/8/2017 16:10	108.998	15.855	2.13	0	2.13
6/8/2017 16:20	109.01	15.855	2.132	0	2.132
6/8/2017 16:30	109.078	15.855	2.14	0	2.14
6/8/2017 16:40	109.078	15.855	2.149	0	2.149
6/8/2017 16:50	109.1	15.855	2.151	0	2.151
6/8/2017 17:00	109.078	15.855	2.138	0	2.138
6/8/2017 17:10	109.089	15.855	2.138	0	2.138
6/8/2017 17:20	109.112	15.855	2.141	0	2.141
6/8/2017 17:30	109.168	15.855	2.147	0	2.147
6/8/2017 17:40	109.1	15.855	2.135	0	2.135
6/8/2017 17:50	109.157	15.855	2.138	0	2.138
6/8/2017 18:00	109.146	15.855	2.137	0	2.137
6/8/2017 18:10	109.168	15.855	2.138	0	2.138
6/8/2017 18:20	109.191	15.855	2.14	0	2.14
6/8/2017 18:30	109.214	15.855	2.142	0	2.142
6/8/2017 18:40	109.214	15.855	2.138	0	2.138
6/8/2017 18:50	109.259	15.855	2.141	0	2.141
6/8/2017 19:00	109.259	15.855	2.14	0	2.14
6/8/2017 19:10	109.259	15.855	2.139	0	2.139
6/8/2017 19:20	109.282	15.855	2.141	0	2.141
6/8/2017 19:30	109.27	15.855	2.139	0	2.139
6/8/2017 19:40	109.248	15.855	2.136	0	2.136
6/8/2017 19:50	109.248	15.855	2.136	0	2.136
6/8/2017 20:00	109.248	15.855	2.136	0	2.136
6/8/2017 20:10	109.248	15.855	2.136	0	2.136
6/8/2017 20:20	109.225	15.855	2.133	0	2.133
6/8/2017 20:30	109.236	15.855	2.133	0	2.133
6/8/2017 20:40	109.236	15.855	2.134	0	2.134
6/8/2017 20:50	109.225	15.855	2.135	0	2.135
6/8/2017 21:00	109.225	15.855	2.136	0	2.136
6/8/2017 21:10	109.214	15.855	2.135	0	2.135
6/8/2017 21:20	109.214	15.855	2.135	0	2.135
6/8/2017 21:30	109.214	15.855	2.134	0	2.134
6/8/2017 21:40	109.202	15.855	2.135	0	2.135
6/8/2017 21:50	109.18	15.855	2.134	0	2.134
6/8/2017 22:00	109.202	15.855	2.135	0	2.135
6/8/2017 22:10	109.202	15.855	2.136	0	2.136
6/8/2017 22:20	109.214	15.855	2.138	0	2.138
6/8/2017 22:30	109.18	15.855	2.136	0	2.136
6/8/2017 22:40	109.18	15.855	2.136	0	2.136
6/8/2017 22:50	109.18	15.855	2.136	0	2.136
6/8/2017 23:00	109.157	15.855	2.135	0	2.135
6/8/2017 23:10	109.146	15.855	2.135	0	2.135
6/8/2017 23:20	109.134	15.855	2.134	0	2.134
6/8/2017 23:30	109.112	15.855	2.133	0	2.133
6/8/2017 23:40	109.146	15.855	2.137	0	2.137
6/8/2017 23:50	109.134	15.855	2.135	0	2.135
6/9/2017 0:00	109.147	15.951	2.135	0	2.135
6/9/2017 0:10	109.134	15.855	2.135	0	2.135
6/9/2017 0:20	109.134	15.855	2.135	0	2.135
6/9/2017 0:30	109.124	15.951	2.135	0	2.135
6/9/2017 0:40	109.147	15.951	2.133	0	2.133
6/9/2017 0:50	109.136	15.951	2.13	0	2.13
6/9/2017 1:00	109.17	15.951	2.134	0	2.134
6/9/2017 1:10	109.17	15.951	2.135	0	2.135
6/9/2017 1:20	109.192	15.951	2.137	0	2.137
6/9/2017 1:30	109.215	15.951	2.138	0	2.138
6/9/2017 1:40	109.226	15.951	2.141	0	2.141
6/9/2017 1:50	109.204	15.951	2.14	0	2.14
6/9/2017 2:00	109.17	15.951	2.137	0	2.137
6/9/2017 2:10	109.204	15.951	2.14	0	2.14
6/9/2017 2:20	109.192	15.951	2.137	0	2.137
6/9/2017 2:30	109.249	15.951	2.141	0	2.141
6/9/2017 2:40	109.215	15.951	2.139	0	2.139
6/9/2017 2:50	109.238	15.951	2.141	0	2.141
6/9/2017 3:00	109.249	15.951	2.14	0	2.14
6/9/2017 3:10	109.238	15.951	2.14	0	2.14
6/9/2017 3:20	109.226	15.951	2.138	0	2.138
6/9/2017 3:30	109.226	15.951	2.137	0	2.137
6/9/2017 3:40	109.226	15.951	2.135	0	2.135
6/9/2017 3:50	109.26	15.951	2.139	0	2.139
6/9/2017 4:00	109.249	15.951	2.139	0	2.139
6/9/2017 4:10	109.238	15.951	2.138	0	2.138
6/9/2017 4:20	109.249	15.951	2.139	0	2.139
6/9/2017 4:30	109.249	15.951	2.138	0	2.138
6/9/2017 4:40	109.249	15.951	2.137	0	2.137
6/9/2017 4:50	109.238	15.951	2.135	0	2.135
6/9/2017 5:00	109.272	15.951	2.137	0	2.137
6/9/2017 5:10	109.283	15.951	2.138	0	2.138
6/9/2017 5:20	109.283	15.951	2.138	0	2.138
6/9/2017 5:30	109.294	15.951	2.138	0	2.138
6/9/2017 5:40	109.294	15.951	2.137	0	2.137
6/9/2017 5:50	109.283	15.951	2.136	0	2.136
6/9/2017 6:00	109.283	15.951	2.137	0	2.137
6/9/2017 6:10	109.26	15.951	2.134	0	2.134
6/9/2017 6:20	109.26	15.951	2.133	0	2.133
6/9/2017 6:30	109.306	15.951	2.137	0	2.137
6/9/2017 6:40	109.306	15.951	2.135	0	2.135
6/9/2017 6:50	109.294	15.951	2.134	0	2.134
6/9/2017 7:00	109.306	15.951	2.137	0	2.137
6/9/2017 7:10	109.283	15.951	2.135	0	2.135
6/9/2017 7:20	109.283	15.951	2.135	0	2.135
6/9/2017 7:30	109.272	15.951	2.133	0	2.133
6/9/2017 7:40	109.26	15.951	2.131	0	2.131
6/9/2017 7:50	109.26	15.951	2.131	0	2.131
6/9/2017 8:00	109.26	15.951	2.133	0	2.133
6/9/2017 8:10	109.272	15.951	2.135	0	2.135
6/9/2017 8:20	109.26	15.951	2.134	0	2.134
6/9/2017 8:30	109.226	15.951	2.13	0	2.13
6/9/2017 8:40	109.249	15.951	2.132	0	2.132
6/9/2017 8:50	109.226	15.951	2.13	0	2.13
6/9/2017 9:00	109.226	15.951	2.129	0	2.129
6/9/2017 9:10	109.204	15.951	2.127	0	2.127
6/9/2017 9:20	109.192	15.951	2.126	0	2.126
6/9/2017 9:30	109.192	15.951	2.127	0	2.127
6/9/2017 9:40	109.192	15.951	2.129	0	2.129
6/9/2017 9:50	109.17	15.951	2.128	0	2.128
6/9/2017 10:00	109.17	15.951	2.128	0	2.128
6/9/2017 10:10	109.147	15.951	2.126	0	2.126
6/9/2017 10:20	109.147	15.951	2.127	0	2.127
6/9/2017 10:30	109.102	15.951	2.124	0	2.124
6/9/2017 10:40	109.09	15.951	2.124	0	2.124
6/9/2017 10:50	109.068	15.951	2.123	0	2.123
6/9/2017 11:00	109.068	15.951	2.125	0	2.125
6/9/2017 11:10	109.09	15.951	2.128	0	2.128
6/9/2017 11:20	109.045	15.951	2.125	0	2.125
6/9/2017 11:30	109.023	15.951	2.125	0	2.125
6/9/2017 11:40	109.023	15.951	2.125	0	2.125
6/9/2017 11:50	109.034	15.951	2.127	0	2.127
6/9/2017 12:00	109	15.951	2.125	0	2.125
6/9/2017 12:10	109	15.951	2.127	0	2.127
6/9/2017 12:20	108.989	15.951	2.127	0	2.127
6/9/2017 12:30	108.989	15.951	2.127	0	2.127
6/9/2017 12:40	109	15.951	2.129	0	2.129
6/9/2017 12:50	109.011	15.951	2.13	0	2.13
6/9/2017 13:00	109	15.951	2.128	0	2.128
6/9/2017 13:10	109.102	15.951	2.135	0	2.135
6/9/2017 13:20	109.057	15.951	2.131	0	2.131
6/9/2017 13:30	109.034	15.951	2.132	0	2.132
6/9/2017 13:40	109.011	15.951	2.131	0	2.131
6/9/2017 13:50	108.943	15.951	2.127	0	2.127
6/9/2017 14:00	108.921	15.951	2.129	0	2.129
6/9/2017 14:10	108.943	15.951	2.131	0	2.131
6/9/2017 14:20	108.898	15.951	2.127	0	2.127
6/9/2017 14:30	108.898	15.951	2.13	0	2.13
6/9/2017 14:40	108.909	15.951	2.132	0	2.132
6/9/2017 14:50	108.875	15.951	2.128	0	2.128
6/9/2017 15:00	108.875	15.951	2.128	0	2.128
6/9/2017 15:10	108.864	15.951	2.129	0	2.129
6/9/2017 15:20	108.841	15.951	2.13	0	2.13
6/9/2017 15:30	108.83	15.951	2.13	0	2.13
6/9/2017 15:40	108.751	15.951	2.126	0	2.126
6/9/2017 15:50	108.773	15.951	2.13	0	2.13
6/9/2017 16:00	108.762	15.951	2.128	0	2.128
6/9/2017 16:10	108.762	15.951	2.127	0	2.127
6/9/2017 16:20	108.785	15.951	2.128	0	2.128
6/9/2017 16:30	108.83	15.951	2.13	0	2.13
6/9/2017 16:40	108.785	15.951	2.127	0	2.127
6/9/2017 16:50	108.773	15.951	2.127	0	2.127
6/9/2017 17:00	108.773	15.951	2.128	0	2.128
6/9/2017 17:10	108.762	15.951	2.127	0	2.127
6/9/2017 17:20	108.751	15.951	2.126	0	2.126
6/9/2017 17:30	108.728	15.951	2.126	0	2.126
6/9/2017 17:40	108.728	15.951	2.127	0	2.127
